Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
2994,Croatia,2020-04-29,45.1,15.2,2062,67,1288,119,57.7,52.5,62.2,969.1,1007.4,50.6,0.7703149112974448,0.1908712635936548,4.0,0.13,1
2995,Croatia,2020-04-30,45.1,15.2,2076,69,1348,120,59.7,49.5,70.5,971.8,1010.0,47.9,0.6476731888145143,0.16003453918555507,4.8,0.29,0
2996,Croatia,2020-05-01,45.1,15.2,2085,75,1421,121,57.1,52.3,62.8,969.5,1007.9,50.0,0.7698167586496534,0.1911037723557856,4.0,0.43,1
2997,Croatia,2020-05-02,45.1,15.2,2088,77,1463,122,57.2,46.6,67.6,969.9,1008.3,49.0,0.7388204307067749,0.18334562333094356,3.8,0.28,1
2998,Croatia,2020-05-03,45.1,15.2,2096,79,1489,123,53.7,43.3,63.0,977.5,1016.5,40.8,0.6138664383165547,0.15566076636321236,3.7,0.39,0
2999,Croatia,2020-05-04,45.1,15.2,2101,80,1522,124,57.0,36.3,69.6,979.4,1018.2,39.4,0.5151828041068561,0.12793805749898998,3.3,0.0,0
3000,Croatia,2020-05-05,45.1,15.2,2112,83,1560,125,57.5,41.7,67.6,975.5,1014.1,42.9,0.5795180191497187,0.14367618749572614,4.1,0.0,0
3001,Croatia,2020-05-06,45.1,15.2,2119,85,1601,126,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3002,Croatia,2020-05-07,45.1,15.2,2125,86,1641,127,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3003,Croatia,2020-05-08,45.1,15.2,2161,86,1689,128,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3004,Croatia,2020-05-09,45.1,15.2,2176,87,1726,129,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3005,Croatia,2020-05-10,45.1,15.2,2187,90,1764,130,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3006,Croatia,2020-05-11,45.1,15.2,2196,91,1784,131,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3007,Croatia,2020-05-12,45.1,15.2,2207,91,1808,132,51.6,41.7,60.1,980.3,1019.5,37.5,0.5830587554702034,0.1514586057407385,3.2,0.04,0
3008,Cuba,2020-03-12,22.0,-80.0,3,0,0,71,74.8,66.2,86.0,999.9,,64.1,0.6910050822755667,0.18703950501260305,6.6,0.0,0
3009,Cuba,2020-03-13,22.0,-80.0,4,0,0,72,79.1,68.0,89.6,999.9,,66.4,0.6485718061269473,0.184265109577085,7.5,0.0,0
3010,Cuba,2020-03-14,22.0,-80.0,4,0,0,73,80.6,73.4,87.8,999.9,,68.8,0.6708617710030101,0.1941313935517344,8.6,0.0,0
3011,Cuba,2020-03-15,22.0,-80.0,4,0,0,74,78.7,71.6,91.4,999.9,,65.4,0.6346327348811291,0.17944523227900247,8.3,0.0,0
3012,Cuba,2020-03-16,22.0,-80.0,4,0,0,75,76.1,66.2,89.6,999.9,,64.6,0.6731252744257396,0.18475398863373801,7.0,0.0,0
3013,Cuba,2020-03-17,22.0,-80.0,5,0,0,76,76.2,66.2,87.8,999.9,,63.6,0.6476035135681059,0.1779442924873016,7.0,0.0,0
3014,Cuba,2020-03-18,22.0,-80.0,7,1,0,77,79.0,69.8,87.8,999.9,,66.5,0.6530106670549951,0.1853037955581875,7.8,0.0,0
3015,Cuba,2020-03-19,22.0,-80.0,11,1,0,78,77.2,69.8,87.8,999.9,,65.7,0.6742921186118009,0.18736193724714575,7.9,0.0,0
3016,Cuba,2020-03-20,22.0,-80.0,16,1,0,79,78.7,71.6,89.6,999.9,,67.5,0.6829735563911352,0.1931138148585721,8.0,0.0,0
3017,Cuba,2020-03-21,22.0,-80.0,21,1,0,80,78.1,68.0,91.4,999.9,,65.9,0.658907106391213,0.184996342697214,7.3,0.0,0
3018,Cuba,2020-03-22,22.0,-80.0,35,1,0,81,76.8,66.2,86.0,999.9,,65.9,0.6882009879378714,0.1903645401415528,7.6,0.0,0
3019,Cuba,2020-03-23,22.0,-80.0,40,1,0,82,77.4,68.0,87.8,999.9,,64.2,0.6353743177451261,0.176951218491382,7.1,0.0,0
3020,Cuba,2020-03-24,22.0,-80.0,48,1,1,83,77.4,68.0,86.0,999.9,,66.1,0.6792444971938879,0.18916902694238086,6.1,0.0,0
3021,Cuba,2020-03-25,22.0,-80.0,57,1,1,84,77.3,66.2,87.8,999.9,,67.0,0.7032954085773359,0.19564358083277744,5.6,0.0,0
3022,Cuba,2020-03-26,22.0,-80.0,67,2,1,85,77.7,66.2,91.4,999.9,,65.8,0.6654335981032523,0.1859627851402358,5.4,0.0,0
3023,Cuba,2020-03-27,22.0,-80.0,80,2,4,86,77.9,68.0,87.8,999.9,,65.8,0.6610014385296831,0.1851524897801476,6.9,0.0,0
3024,Cuba,2020-03-28,22.0,-80.0,119,3,4,87,77.2,66.2,89.6,999.9,,64.8,0.6533087699248643,0.18153140660412007,6.6,0.0,0
3025,Cuba,2020-03-29,22.0,-80.0,139,3,4,88,79.1,71.6,89.6,999.9,,67.2,0.6669392001572225,0.1894834521594508,7.3,0.0,0
3026,Cuba,2020-03-30,22.0,-80.0,170,4,4,89,80.8,71.6,87.8,999.9,,69.4,0.6804185874051064,0.1973898653712625,6.6,0.0,0
3027,Cuba,2020-03-31,22.0,-80.0,186,6,8,90,79.0,69.8,86.0,999.9,,70.0,0.737350218813331,0.2092366956545647,7.1,0.0,0
3028,Cuba,2020-04-01,22.0,-80.0,212,6,12,91,79.8,73.4,89.6,999.9,,71.8,0.763803324660359,0.21885281657133224,6.3,0.0,0
3029,Cuba,2020-04-02,22.0,-80.0,233,6,13,92,79.1,73.4,93.2,999.9,,70.6,0.7502383867616693,0.21314950363185486,4.4,0.0,0
3030,Cuba,2020-04-03,22.0,-80.0,269,6,15,93,74.7,71.6,80.6,999.9,,66.7,0.7596079533252112,0.2053944854906541,5.5,0.0,0
3031,Cuba,2020-04-04,22.0,-80.0,288,6,15,94,75.2,66.2,86.7,2.2,1014.3,64.0,0.6793275795058245,0.1846547358429494,7.3,0.0,0
3032,Cuba,2020-04-05,22.0,-80.0,320,8,15,95,77.1,68.7,90.1,2.4,1014.5,62.2,0.5978999722101789,0.1659467818965539,7.0,0.0,0
3033,Cuba,2020-04-06,22.0,-80.0,350,9,18,96,84.6,80.6,86.0,999.9,,69.4,0.6007290427165742,0.1831297610288519,8.5,0.0,0
3034,Cuba,2020-04-07,22.0,-80.0,396,11,27,97,81.2,71.6,95.0,999.9,,69.4,0.6714966958268327,0.19578506971783755,6.1,0.0,0
3035,Cuba,2020-04-08,22.0,-80.0,457,12,27,98,80.3,71.6,87.8,999.9,,72.5,0.7694441832729703,0.22183012121321052,5.6,0.0,0
3036,Cuba,2020-04-09,22.0,-80.0,515,15,28,99,80.6,68.0,91.4,999.9,,71.7,0.7413012513580977,0.21451489887794836,5.4,0.0,0
3037,Cuba,2020-04-10,22.0,-80.0,564,15,51,100,80.8,71.6,89.6,999.9,,73.8,0.7910682717605608,0.22948940924408756,5.8,0.0,0
3038,Cuba,2020-04-11,22.0,-80.0,620,16,77,101,83.2,75.2,93.2,999.9,,74.7,0.7537003684904781,0.2255055267135056,5.6,0.0,0
3039,Cuba,2020-04-12,22.0,-80.0,669,18,92,102,83.2,73.4,95.0,999.9,,70.7,0.6576118692879203,0.19675605473542893,6.5,0.0,0
3040,Cuba,2020-04-13,22.0,-80.0,726,21,121,103,82.6,73.4,89.6,999.9,,73.5,0.7380123039477039,0.21908192846601396,7.1,0.0,0
3041,Cuba,2020-04-14,22.0,-80.0,766,21,132,104,81.6,73.4,89.6,999.9,,74.9,0.7997235386234395,0.2343593773470654,5.4,0.0,0
3042,Cuba,2020-04-15,22.0,-80.0,814,24,151,105,82.3,73.4,89.6,999.9,,74.2,0.7632315494840672,0.22568715272049386,5.8,0.0,0
3043,Cuba,2020-04-16,22.0,-80.0,862,27,171,106,83.1,75.2,91.4,999.9,,74.4,0.7485316791145203,0.2236642639370096,5.5,0.0,0
3044,Cuba,2020-04-17,22.0,-80.0,923,31,192,107,85.0,78.8,95.0,999.9,,73.0,0.6708965205451072,0.20563348138321916,6.4,0.0,0
3045,Cuba,2020-04-18,22.0,-80.0,986,32,227,108,81.7,71.6,89.6,999.9,,70.2,0.679007179090572,0.1992377137523659,5.7,0.0,0
3046,Cuba,2020-04-19,22.0,-80.0,1035,34,255,109,81.1,71.6,89.6,999.9,,73.6,0.7779724703690639,0.2265433390680871,6.6,0.0,0
3047,Cuba,2020-04-20,22.0,-80.0,1087,36,285,110,83.1,77.0,89.6,999.9,,73.7,0.7309717735582808,0.21841729382121455,7.4,0.0,0
3048,Cuba,2020-04-21,22.0,-80.0,1137,38,309,111,84.1,78.8,89.6,999.9,,73.3,0.6979275124490433,0.2113324351544992,7.9,0.0,0
3049,Cuba,2020-04-22,22.0,-80.0,1189,40,341,112,82.3,73.4,93.2,999.9,,72.6,0.7228209398257026,0.2137377574948108,4.5,0.0,0
3050,Cuba,2020-04-23,22.0,-80.0,1235,43,365,113,80.9,78.8,82.4,999.9,,70.1,0.6947518421885603,0.20180097680604564,3.1,0.0,0
3051,Cuba,2020-04-24,22.0,-80.0,1285,49,416,114,87.3,84.2,89.6,999.9,,75.2,0.6710322081840353,0.21234391462972013,10.5,0.0,0
3052,Cuba,2020-04-25,22.0,-80.0,1337,51,437,115,82.4,73.4,89.6,999.9,,75.1,0.7842499513730381,0.2322031006268981,7.2,0.0,0
3053,Cuba,2020-04-26,22.0,-80.0,1369,54,501,116,82.5,73.4,95.0,999.9,,73.9,0.7505634225757845,0.22251795271432154,5.2,0.0,0
3054,Cuba,2020-04-27,22.0,-80.0,1389,56,525,117,80.5,71.6,95.0,999.9,,70.8,0.7211521515751302,0.208424403295314,5.6,0.0,0
3055,Cuba,2020-04-28,22.0,-80.0,1437,58,575,118,80.1,73.4,91.4,999.9,,72.4,0.7719160485873473,0.22199357020036106,5.8,0.0,0
3056,Cuba,2020-04-29,22.0,-80.0,1467,58,617,119,80.2,73.4,91.4,999.9,,72.1,0.7615214925564536,0.21927462259943853,7.0,0.0,0
3057,Cuba,2020-04-30,22.0,-80.0,1501,61,681,120,80.0,69.8,89.6,999.9,,71.5,0.7510041664374868,0.21571388694662427,5.8,0.0,0
3058,Cuba,2020-05-01,22.0,-80.0,1537,64,714,121,78.6,71.6,91.4,999.9,,71.8,0.7948771709075566,0.22448851141866275,4.8,0.0,0
3059,Cuba,2020-05-02,22.0,-80.0,1611,66,765,122,79.9,71.6,93.2,999.9,,69.5,0.7034069433066765,0.2017944247416173,6.4,0.0,0
3060,Cuba,2020-05-03,22.0,-80.0,1649,67,827,123,80.0,73.4,91.4,999.9,,72.0,0.7639657365978105,0.21943688983418225,5.9,0.0,0
3061,Cuba,2020-05-04,22.0,-80.0,1668,69,876,124,79.8,71.6,93.2,999.9,,70.8,0.7380602449272967,0.2114766435109357,5.4,0.0,0
3062,Cuba,2020-05-05,22.0,-80.0,1685,69,954,125,80.4,71.6,91.4,999.9,,68.9,0.6776546213156781,0.1956096553150624,5.9,0.0,0
3063,Cuba,2020-05-06,22.0,-80.0,1703,69,1001,126,82.1,73.4,89.6,999.9,,72.1,0.7152694144042643,0.21095881854876128,5.6,0.0,0
3064,Cuba,2020-05-07,22.0,-80.0,1729,73,1031,127,82.1,73.4,89.6,999.9,,72.1,0.7152694144042643,0.21095881854876128,5.6,0.0,0
3065,Cuba,2020-05-08,22.0,-80.0,1741,74,1078,128,82.1,73.4,89.6,999.9,,72.1,0.7152694144042643,0.21095881854876128,5.6,0.0,0
3066,Cuba,2020-05-09,22.0,-80.0,1754,74,1140,129,82.1,73.4,89.6,999.9,,72.1,0.7152694144042643,0.21095881854876128,5.6,0.0,0
3067,Cuba,2020-05-10,22.0,-80.0,1766,77,1193,130,82.1,73.4,89.6,999.9,,72.1,0.7152694144042643,0.21095881854876128,5.6,0.0,0
3068,Cuba,2020-05-11,22.0,-80.0,1783,77,1229,131,79.0,,,14.4,1014.5,67.3,0.6714962344428349,0.19054941553475194,9.1,0.0,0
3069,Cuba,2020-05-12,22.0,-80.0,1804,78,1277,132,79.0,,,14.4,1014.5,67.3,0.6714962344428349,0.19054941553475194,9.1,0.0,0
3070,Cyprus,2020-03-09,35.1264,33.4299,2,0,0,68,60.3,47.3,71.6,999.9,,53.1,0.7696105756152979,0.19018316383279552,6.6,0.0,1
3071,Cyprus,2020-03-10,35.1264,33.4299,3,0,0,69,57.0,46.4,70.0,999.9,,47.0,0.6901517375934509,0.17138901373141488,6.4,0.0,0
3072,Cyprus,2020-03-11,35.1264,33.4299,6,0,0,70,57.6,44.6,70.2,999.9,,46.0,0.650150503814661,0.16114096483339427,5.6,0.0,0
3073,Cyprus,2020-03-12,35.1264,33.4299,6,0,0,71,62.8,52.9,68.0,999.9,,50.2,0.6321039163975128,0.15690562948369918,9.3,0.0,1
3074,Cyprus,2020-03-13,35.1264,33.4299,14,0,0,72,59.6,55.4,64.9,999.9,,55.0,0.8462928518965837,0.209116654685764,7.7,0.83,1
3075,Cyprus,2020-03-14,35.1264,33.4299,26,0,0,73,59.9,51.8,71.8,999.9,,54.1,0.8100268046009186,0.20014831357982185,7.2,0.0,1
3076,Cyprus,2020-03-15,35.1264,33.4299,26,0,0,74,61.5,51.3,74.3,999.9,,54.8,0.7848675359938948,0.19421969496870306,4.6,0.0,0
3077,Cyprus,2020-03-16,35.1264,33.4299,33,0,0,75,60.1,53.1,69.8,999.9,,53.5,0.7866691205877729,0.19438339565413895,4.7,0.0,1
3078,Cyprus,2020-03-17,35.1264,33.4299,46,0,0,76,51.3,42.8,55.8,999.9,,41.3,0.6840270564914517,0.17844792670662804,9.8,0.01,1
3079,Cyprus,2020-03-18,35.1264,33.4299,49,0,0,77,50.5,42.3,60.8,999.9,,36.7,0.5885453231954639,0.15547542741162398,6.6,0.26,0
3080,Cyprus,2020-03-19,35.1264,33.4299,67,0,0,78,47.7,39.2,56.1,999.9,,36.1,0.6384094120924688,0.17890216177263715,6.9,0.0,1
3081,Cyprus,2020-03-20,35.1264,33.4299,67,0,0,79,49.5,35.4,59.0,999.9,,36.6,0.608555393545071,0.16371089045758422,6.5,0.03,1
3082,Cyprus,2020-03-21,35.1264,33.4299,84,0,0,80,52.0,42.8,61.5,999.9,,40.2,0.6385792516208547,0.16499446637639792,7.0,0.32,1
3083,Cyprus,2020-03-22,35.1264,33.4299,95,1,3,81,54.0,41.9,68.0,999.9,,42.2,0.6409710507248989,0.1620970379130821,7.1,0.0,0
3084,Cyprus,2020-03-23,35.1264,33.4299,116,1,3,82,53.8,42.8,66.2,999.9,,46.8,0.7699620413584027,0.19506376451815352,5.2,0.0,0
3085,Cyprus,2020-03-24,35.1264,33.4299,124,3,3,83,58.1,44.6,73.4,999.9,,46.3,0.6458088342285999,0.1598658821089909,7.9,0.0,0
3086,Cyprus,2020-03-25,35.1264,33.4299,132,3,3,84,59.8,48.0,72.1,999.9,,51.4,0.7357203729969983,0.18178810606939091,5.1,0.0,1
3087,Cyprus,2020-03-26,35.1264,33.4299,146,3,4,85,60.4,48.9,73.4,999.9,,51.4,0.7200566867060654,0.17794751227919253,4.8,0.0,0
3088,Cyprus,2020-03-27,35.1264,33.4299,162,5,15,86,60.6,54.9,69.8,999.9,,53.9,0.7841660302609205,0.1938187813453164,6.0,0.0,0
3089,Cyprus,2020-03-28,35.1264,33.4299,179,5,15,87,59.5,51.8,68.0,999.9,,49.0,0.6799159569937038,0.168011262106901,14.0,0.0,0
3090,Cyprus,2020-03-29,35.1264,33.4299,214,5,15,88,58.6,46.0,69.8,999.9,,45.3,0.6105683018523334,0.15100424786858208,11.5,0.0,0
3091,Cyprus,2020-03-30,35.1264,33.4299,230,7,22,89,60.5,48.0,70.2,999.9,,50.6,0.6964254531317021,0.17211899910024314,7.5,0.01,1
3092,Cyprus,2020-03-31,35.1264,33.4299,262,8,23,90,60.5,51.8,71.6,999.9,,52.3,0.741845863044569,0.18334448699384395,9.0,0.05,1
3093,Cyprus,2020-04-01,35.1264,33.4299,320,9,28,91,61.7,50.0,72.1,999.9,,51.1,0.6797492564746104,0.1682703599140203,10.3,0.07,1
3094,Cyprus,2020-04-02,35.1264,33.4299,356,10,28,92,59.1,48.2,71.6,999.9,,48.4,0.6743891696373123,0.16668866431967932,5.6,0.0,1
3095,Cyprus,2020-04-03,35.1264,33.4299,396,11,28,93,58.8,47.8,71.6,999.9,,46.5,0.6344878805908396,0.15687664470064233,9.1,0.0,0
3096,Cyprus,2020-04-04,35.1264,33.4299,426,11,33,94,60.2,47.1,73.4,999.9,,49.0,0.6630409353579287,0.16384076978509848,6.5,0.0,0
3097,Cyprus,2020-04-05,35.1264,33.4299,446,9,37,95,65.5,53.6,75.2,999.9,,50.3,0.5768172977744952,0.14479933030184405,12.1,0.0,0
3098,Cyprus,2020-04-06,35.1264,33.4299,465,9,45,96,62.2,53.2,73.4,999.9,,53.2,0.7217983163369976,0.1788769159148625,7.8,0.0,0
3099,Cyprus,2020-04-07,35.1264,33.4299,494,9,47,97,60.1,52.7,70.2,999.9,,50.5,0.7038501271571777,0.17391909020934335,6.9,0.0,0
3100,Cyprus,2020-04-08,35.1264,33.4299,526,9,52,98,56.5,46.4,68.0,999.9,,49.5,0.7722055137407107,0.19215399545741646,5.1,0.08,1
3101,Cyprus,2020-04-09,35.1264,33.4299,564,10,53,99,53.9,44.6,66.2,999.9,,48.2,0.8088030296313051,0.20472012885726149,4.8,0.51,1
3102,Cyprus,2020-04-10,35.1264,33.4299,595,10,58,100,57.5,46.4,68.4,999.9,,49.3,0.7390975135898601,0.1832397085701788,8.2,0.08,1
3103,Cyprus,2020-04-11,35.1264,33.4299,616,10,61,101,62.5,50.0,75.2,999.9,,45.2,0.5289791450459408,0.13119418737825395,8.8,0.0,0
3104,Cyprus,2020-04-12,35.1264,33.4299,633,11,65,102,62.0,45.1,75.2,999.9,,46.3,0.5614887444683181,0.13908331743482205,7.0,0.0,0
3105,Cyprus,2020-04-13,35.1264,33.4299,662,12,65,103,62.5,45.9,77.0,999.9,,48.2,0.5926916082671256,0.14699576465488612,6.0,0.0,1
3106,Cyprus,2020-04-14,35.1264,33.4299,695,12,65,104,63.8,47.8,80.6,999.9,,42.4,0.4537069451474049,0.11301206558473922,7.4,0.0,1
3107,Cyprus,2020-04-15,35.1264,33.4299,715,12,65,105,62.4,47.7,75.2,999.9,,40.6,0.4446608746720187,0.11025247333995357,6.5,0.0,0
3108,Cyprus,2020-04-16,35.1264,33.4299,735,12,77,106,62.0,46.2,75.4,999.9,,47.6,0.5898219419477894,0.14610157939964968,6.4,0.0,0
3109,Cyprus,2020-04-17,35.1264,33.4299,750,12,77,107,66.9,54.1,80.6,999.9,,46.5,0.4760410329213762,0.12046687902513505,8.2,0.0,0
3110,Cyprus,2020-04-18,35.1264,33.4299,761,12,79,108,68.3,53.2,86.0,999.9,,45.8,0.4415066527343181,0.11278090906422715,10.0,0.0,0
3111,Cyprus,2020-04-19,35.1264,33.4299,767,12,81,109,68.1,52.2,86.0,999.9,,44.1,0.4166375824352144,0.10627745588026588,8.7,0.0,0
3112,Cyprus,2020-04-20,35.1264,33.4299,772,12,81,110,67.3,51.8,86.0,999.9,,46.3,0.4658979685010058,0.11820111963299325,8.1,0.0,0
3113,Cyprus,2020-04-21,35.1264,33.4299,784,12,98,111,66.1,53.6,78.8,999.9,,50.0,0.558517903001822,0.14066582657273372,4.5,0.0,0
3114,Cyprus,2020-04-22,35.1264,33.4299,790,13,98,112,67.6,55.0,82.4,999.9,,50.7,0.5440657790663226,0.1383066614811412,6.8,0.0,1
3115,Cyprus,2020-04-23,35.1264,33.4299,795,13,98,113,66.5,56.7,78.8,999.9,,53.2,0.6202675604061078,0.1565821119022854,7.2,0.0,0
3116,Cyprus,2020-04-24,35.1264,33.4299,804,14,98,114,61.2,55.2,69.8,999.9,,53.7,0.7618955397175642,0.18844393164255654,6.1,0.01,1
3117,Cyprus,2020-04-25,35.1264,33.4299,810,14,148,115,61.3,53.6,68.0,999.9,,52.6,0.7289787709193386,0.18032969484648712,10.6,0.02,1
3118,Cyprus,2020-04-26,35.1264,33.4299,817,14,148,116,65.8,53.6,80.6,999.9,,50.1,0.5665316891137181,0.14244583291553162,9.0,0.01,0
3119,Cyprus,2020-04-27,35.1264,33.4299,822,15,148,117,62.8,49.3,77.0,999.9,,50.1,0.6297463925555987,0.15632042703068078,6.5,0.0,0
3120,Cyprus,2020-04-28,35.1264,33.4299,837,15,148,118,64.4,50.0,78.8,999.9,,50.0,0.5928855062908345,0.14804644092994498,7.0,0.0,0
3121,Cyprus,2020-04-29,35.1264,33.4299,843,15,148,119,67.6,52.5,80.8,999.9,,50.7,0.5440657790663226,0.1383066614811412,8.4,0.0,0
3122,Cyprus,2020-04-30,35.1264,33.4299,850,15,296,120,66.5,55.4,78.8,999.9,,54.5,0.6506606779640853,0.16425463717735653,6.2,0.0,1
3123,Cyprus,2020-05-01,35.1264,33.4299,857,15,296,121,64.8,53.6,77.0,999.9,,55.3,0.7111745706084741,0.1779068143442808,6.4,0.02,0
3124,Cyprus,2020-05-02,35.1264,33.4299,864,15,296,122,65.7,53.6,77.0,999.9,,54.3,0.6642444716348701,0.16692364159367845,6.5,0.0,0
3125,Cyprus,2020-05-03,35.1264,33.4299,872,15,296,123,64.7,49.5,77.0,999.9,,53.0,0.6558333304250594,0.16398621817368106,5.8,0.0,1
3126,Cyprus,2020-05-04,35.1264,33.4299,874,15,296,124,65.4,53.1,77.0,999.9,,54.1,0.6663575671203619,0.16718975894841398,4.8,0.01,1
3127,Cyprus,2020-05-05,35.1264,33.4299,878,15,296,125,63.2,55.2,75.2,999.9,,53.8,0.7122053828630912,0.17701463980337007,9.1,0.0,1
3128,Cyprus,2020-05-06,35.1264,33.4299,883,15,296,126,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3129,Cyprus,2020-05-07,35.1264,33.4299,889,15,400,127,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3130,Cyprus,2020-05-08,35.1264,33.4299,891,15,400,128,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3131,Cyprus,2020-05-09,35.1264,33.4299,892,15,401,129,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3132,Cyprus,2020-05-10,35.1264,33.4299,898,16,401,130,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3133,Cyprus,2020-05-11,35.1264,33.4299,901,16,401,131,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3134,Cyprus,2020-05-12,35.1264,33.4299,903,16,449,132,69.5,57.9,80.6,999.9,,48.9,0.4762066888247419,0.12274643856888025,14.4,0.0,0
3135,Czechia,2020-03-01,49.8175,15.472999999999999,3,0,0,60,37.6,31.3,44.1,999.9,,28.5,0.6937820029757947,0.3692294233302271,11.8,0.0,1
3136,Czechia,2020-03-02,49.8175,15.472999999999999,3,0,0,61,45.8,40.8,51.8,999.9,,34.0,0.6310291190412288,0.18720288175364466,7.5,0.03,1
3137,Czechia,2020-03-03,49.8175,15.472999999999999,5,0,0,62,42.6,35.8,48.2,999.9,,36.6,0.7910653228916587,0.2702774134912946,7.0,0.0,1
3138,Czechia,2020-03-04,49.8175,15.472999999999999,8,0,0,63,38.7,32.0,46.4,999.9,,30.2,0.7121719103553771,0.3307860870344446,5.5,0.19,1
3139,Czechia,2020-03-05,49.8175,15.472999999999999,12,0,0,64,41.2,28.2,50.0,999.9,,28.9,0.6126484584627975,0.2284587406097953,10.6,0.0,0
3140,Czechia,2020-03-06,49.8175,15.472999999999999,18,0,0,65,44.3,38.3,50.0,999.9,,35.1,0.6982056564610056,0.2194593048755882,10.8,0.19,1
3141,Czechia,2020-03-07,49.8175,15.472999999999999,19,0,0,66,40.2,33.8,42.8,999.9,,32.6,0.7401054700168441,0.2978373343602008,13.2,0.04,1
3142,Czechia,2020-03-08,49.8175,15.472999999999999,31,0,0,67,39.3,32.0,48.6,999.9,,28.3,0.6436984737956727,0.28093198263051505,5.0,0.01,0
3143,Czechia,2020-03-09,49.8175,15.472999999999999,31,0,0,68,42.0,34.3,50.0,999.9,,33.1,0.7041787880389104,0.2491860281277592,4.7,0.0,1
3144,Czechia,2020-03-10,49.8175,15.472999999999999,41,0,0,69,43.4,35.1,49.1,999.9,,34.0,0.6916896112423305,0.22661401475441195,10.0,0.0,1
3145,Czechia,2020-03-11,49.8175,15.472999999999999,91,0,0,70,48.5,42.8,53.6,984.4,1013.2,44.0,0.8428958584845595,0.2316325871558212,8.7,0.04,1
3146,Czechia,2020-03-12,49.8175,15.472999999999999,94,0,0,71,53.8,46.4,62.6,999.9,,42.3,0.6482035735418479,0.16421722427526367,12.4,0.66,1
3147,Czechia,2020-03-13,49.8175,15.472999999999999,141,0,0,72,45.7,39.2,51.3,986.3,1015.2,30.8,0.5568222236070123,0.16576212845856866,12.8,0.04,1
3148,Czechia,2020-03-14,49.8175,15.472999999999999,189,0,0,73,40.4,27.1,46.4,994.4,1024.0,24.7,0.5314008769201508,0.21038998628857453,5.4,0.0,1
3149,Czechia,2020-03-15,49.8175,15.472999999999999,253,0,0,74,37.4,25.5,48.6,999.9,,18.8,0.4659339336030973,0.2551341556432569,9.5,0.0,0
3150,Czechia,2020-03-16,49.8175,15.472999999999999,298,0,3,75,43.8,35.2,55.8,999.9,,20.9,0.3972147400945245,0.1276719078034834,10.6,0.0,0
3151,Czechia,2020-03-17,49.8175,15.472999999999999,396,0,3,76,45.2,32.9,57.2,999.9,,35.3,0.6799889047464773,0.20613053404738724,3.2,0.0,1
3152,Czechia,2020-03-18,49.8175,15.472999999999999,464,0,3,77,48.6,33.8,62.8,999.9,,38.6,0.6810682082646934,0.18673505131553755,3.8,0.0,0
3153,Czechia,2020-03-19,49.8175,15.472999999999999,694,0,3,78,49.4,37.4,62.6,999.9,,39.9,0.6953956076756814,0.1874436239336802,3.2,0.0,0
3154,Czechia,2020-03-20,49.8175,15.472999999999999,833,0,4,79,49.4,39.0,62.8,999.9,,40.3,0.7063226146526852,0.19038899454561747,4.3,0.0,1
3155,Czechia,2020-03-21,49.8175,15.472999999999999,995,0,6,80,37.6,26.6,42.8,999.9,,28.6,0.6966297380302128,0.370744982349386,9.9,0.19,1
3156,Czechia,2020-03-22,49.8175,15.472999999999999,1120,1,6,81,31.0,25.3,37.4,999.9,,17.1,0.5594308750917892,-1.280778859291882,7.3,0.05,1
3157,Czechia,2020-03-23,49.8175,15.472999999999999,1236,1,6,82,29.8,19.4,38.7,999.9,,12.2,0.4744889501648902,-0.47027754916481607,7.6,0.0,0
3158,Czechia,2020-03-24,49.8175,15.472999999999999,1394,3,10,83,32.7,21.2,42.8,999.9,,11.1,0.4019242382692179,1.4079485749955871,6.6,0.0,0
3159,Czechia,2020-03-25,49.8175,15.472999999999999,1654,6,10,84,33.7,20.7,44.6,999.9,,12.9,0.4179929965229903,0.6276185955095612,7.1,0.0,0
3160,Czechia,2020-03-26,49.8175,15.472999999999999,1925,9,10,85,38.2,26.4,50.9,999.9,,22.1,0.5193763173913101,0.2556254373949988,6.4,0.0,0
